ALPHA_CODE,EQUITY_NAME,YEAR,WEEK,ACTUAL_CLOSE,ACTUAL_VOLUME,MARKET_CAP,DIV_YIELD,PE_RATIO,EQUITY_STATUS
RCH,RICHEMONT SECURITIES DR,2014,52,5500," 1,241,400 "," 28,710,000,000 ",0.7308,21.0137,C
RMH,RMB HOLDINGS LTD,2014,1,3700," 3,400 "," 2,717,273,488 ",1.3783,28.7044,C
RMH,RMB HOLDINGS LTD,2014,2,3700," 15,100 "," 2,717,273,488 ",1.3783,28.7044,C
RMH,RMB HOLDINGS LTD,2014,3,3500," 13,300 "," 2,570,393,840 ",1.4571,27.1528,C
RMH,RMB HOLDINGS LTD,2014,4,3500," 23,013 "," 2,570,393,840 ",1.4571,27.1528,C
RMH,RMB HOLDINGS LTD,2014,5,3350," 10,600 "," 2,460,234,104 ",1.5223,25.9891,C
RMH,RMB HOLDINGS LTD,2014,6,3200," 157,400 "," 2,350,074,368 ",1.5937,24.8254,C
RMH,RMB HOLDINGS LTD,2014,7,3150," 19,550 "," 2,313,354,456 ",1.619,24.4375,C
RMH,RMB HOLDINGS LTD,2014,8,3150," 158,200 "," 2,313,354,456 ",1.619,24.4375,C
RMH,RMB HOLDINGS LTD,2014,9,3150," 133,100 "," 2,313,354,456 ",1.746,21.3559,C
RMH,RMB HOLDINGS LTD,2014,10,3200," 175,500 "," 2,350,074,368 ",1.7187,21.6949,C
RMH,RMB HOLDINGS LTD,2014,11,3300," 24,510 "," 2,423,514,192 ",1.6666,22.3728,C
RMH,RMB HOLDINGS LTD,2014,12,3250," 28,300 "," 2,386,794,280 ",1.6923,22.0338,C
RMH,RMB HOLDINGS LTD,2014,13,3300," 75,678 "," 2,423,514,192 ",1.6666,22.3728,C
RMH,RMB HOLDINGS LTD,2014,14,3325," 109,180 "," 2,441,874,148 ",1.6541,22.5423,C
RMH,RMB HOLDINGS LTD,2014,15,3350," 12,475 "," 2,460,234,104 ",1.6417,22.7118,C
RMH,RMB HOLDINGS LTD,2014,16,3400," 20,900 "," 2,496,954,016 ",1.6176,23.0508,C
RMH,RMB HOLDINGS LTD,2014,17,3500," 40,301 "," 2,570,393,840 ",1.5714,23.7288,C
RMH,RMB HOLDINGS LTD,2014,18,3500," 1,900 "," 2,570,393,840 ",1.5714,23.7288,C
RMH,RMB HOLDINGS LTD,2014,19,3550," 12,301 "," 2,607,113,752 ",1.5492,24.0677,C
RMH,RMB HOLDINGS LTD,2014,20,3550," 36,000 "," 2,607,113,752 ",1.5492,24.0677,C
RMH,RMB HOLDINGS LTD,2014,21,3550," 56,600 "," 2,607,113,752 ",1.5492,24.0677,C
RMH,RMB HOLDINGS LTD,2014,22,3425," 86,300 "," 2,515,313,972 ",1.6058,23.2203,C
RMH,RMB HOLDINGS LTD,2014,23,3400," 159,470 "," 2,496,954,016 ",1.6176,23.0508,C
RMH,RMB HOLDINGS LTD,2014,24,3300," 531,100 "," 2,423,514,192 ",1.6666,22.3728,C
RMH,RMB HOLDINGS LTD,2014,25,3325," 55,300 "," 2,441,874,148 ",1.6541,22.5423,C
RMH,RMB HOLDINGS LTD,2014,26,3300," 36,000 "," 2,423,514,192 ",1.6666,22.3728,C
RMH,RMB HOLDINGS LTD,2014,27,3225," 38,760 "," 2,368,434,324 ",1.7054,21.8644,C
RMH,RMB HOLDINGS LTD,2014,28,3275," 50,600 "," 2,405,154,236 ",1.6793,22.2033,C
RMH,RMB HOLDINGS LTD,2014,29,3300," 57,300 "," 2,423,514,192 ",1.6666,22.3728,C
RMH,RMB HOLDINGS LTD,2014,30,3250," 42,803 "," 2,386,794,280 ",1.6923,22.0338,C
RMH,RMB HOLDINGS LTD,2014,31,3275," 187,500 "," 2,405,154,236 ",1.6793,22.2033,C
RMH,RMB HOLDINGS LTD,2014,32,3300," 75,800 "," 2,423,514,192 ",1.6666,22.3728,C
RMH,RMB HOLDINGS LTD,2014,33,3300," 10,600 "," 2,423,514,192 ",1.6666,22.3728,C
RMH,RMB HOLDINGS LTD,2014,34,3300," 9,700 "," 2,423,514,192 ",1.6666,22.3728,C
RMH,RMB HOLDINGS LTD,2014,35,3250," 88,803 "," 2,386,794,280 ",1.6923,22.0338,C
RMH,RMB HOLDINGS LTD,2014,36,3300," 107,980 "," 2,423,514,192 ",1.6666,22.3728,C
RMH,RMB HOLDINGS LTD,2014,37,3325," 309,290 "," 2,441,874,148 ",1.6541,22.5423,C
RMH,RMB HOLDINGS LTD,2014,38,3400," 216,800 "," 2,496,954,016 ",1.8823,21.7669,C
RMH,RMB HOLDINGS LTD,2014,39,3450," 33,314 "," 2,533,673,928 ",1.855,22.087,C
RMH,RMB HOLDINGS LTD,2014,40,3600," 46,100 "," 2,643,833,664 ",1.7777,23.0473,C
RMH,RMB HOLDINGS LTD,2014,41,3575," 21,900 "," 2,625,473,708 ",1.7902,22.8873,C
RMH,RMB HOLDINGS LTD,2014,42,3600," 147,700 "," 2,643,833,664 ",1.7777,23.0473,C
RMH,RMB HOLDINGS LTD,2014,43,3700," 1,600 "," 2,717,273,488 ",1.7297,23.6875,C
RMH,RMB HOLDINGS LTD,2014,44,3700," 29,403 "," 2,717,273,488 ",1.7297,23.6875,C
RMH,RMB HOLDINGS LTD,2014,45,4100," 104,500 "," 3,011,032,784 ",1.5609,26.2483,C
RMH,RMB HOLDINGS LTD,2014,46,4250," 50,800 "," 3,121,192,520 ",1.5058,27.2087,C
RMH,RMB HOLDINGS LTD,2014,47,4250," 108,100 "," 3,121,192,520 ",1.5058,27.2087,C
RMH,RMB HOLDINGS LTD,2014,48,4300," 28,320 "," 3,157,912,432 ",1.4883,27.5288,C
RMH,RMB HOLDINGS LTD,2014,49,4300," 52,003 "," 3,157,912,432 ",1.4883,27.5288,C
RMH,RMB HOLDINGS LTD,2014,50,4850," 97,800 "," 3,561,831,464 ",1.3195,31.0499,C
RMH,RMB HOLDINGS LTD,2014,51,4800," 4,400 "," 3,525,111,552 ",1.3333,30.7298,C
RMH,RMB HOLDINGS LTD,2014,52,4700,404," 3,451,671,728 ",1.3617,30.0896,C
RMR,RMS PROPERTY HLDGS LTD,2014,1,430, -   ," 170,906,565 ",11.3357,8.8188,T
RMR,RMS PROPERTY HLDGS LTD,2014,2,430, -   ," 170,906,565 ",11.3357,8.8188,T
RMR,RMS PROPERTY HLDGS LTD,2014,3,415," 16,000 "," 164,944,708 ",11.7455,8.5112,T
RMR,RMS PROPERTY HLDGS LTD,2014,4,415," 10,050 "," 164,944,708 ",11.7455,8.5112,T
RMR,RMS PROPERTY HLDGS LTD,2014,5,405," 96,000 "," 160,970,137 ",12.0355,8.3061,T
RMR,RMS PROPERTY HLDGS LTD,2014,6,400, -   ," 158,982,852 ",12.1859,8.2035,T
RMR,RMS PROPERTY HLDGS LTD,2014,7,395,700," 156,995,566 ",12.3402,8.101,T
RMR,RMS PROPERTY HLDGS LTD,2014,8,395, -   ," 156,995,566 ",12.3402,8.101,T
RMR,RMS PROPERTY HLDGS LTD,2014,9,380," 226,100 "," 151,033,709 ",12.8273,7.7934,T
RMR,RMS PROPERTY HLDGS LTD,2014,10,380," 11,212 "," 151,033,709 ",12.8273,7.7934,T
RMR,RMS PROPERTY HLDGS LTD,2014,11,380, -   ," 151,033,709 ",12.8273,7.7934,T
RMR,RMS PROPERTY HLDGS LTD,2014,12,380, -   ," 151,033,709 ",12.8273,7.7934,T
RMR,RMS PROPERTY HLDGS LTD,2014,13,380, -   ," 151,033,709 ",12.8273,7.7934,T
RMR,RMS PROPERTY HLDGS LTD,2014,14,370," 46,400 "," 147,059,138 ",13.174,7.5883,T
RMR,RMS PROPERTY HLDGS LTD,2014,15,370, -   ," 147,059,138 ",13.174,7.5883,T
RMR,RMS PROPERTY HLDGS LTD,2014,16,375," 620,900 "," 149,046,423 ",12.9029,7.7501,T
RMR,RMS PROPERTY HLDGS LTD,2014,17,380," 132,125 "," 151,033,709 ",12.7331,7.8535,T
RMR,RMS PROPERTY HLDGS LTD,2014,18,380," 172,500 "," 151,033,709 ",12.7331,7.8535,T
RMR,RMS PROPERTY HLDGS LTD,2014,19,365," 561,000 "," 145,071,852 ",13.2564,7.5435,T
RMR,RMS PROPERTY HLDGS LTD,2014,20,365," 1,168,415 "," 145,071,852 ",13.2564,7.5435,T
RMR,RMS PROPERTY HLDGS LTD,2014,21,365, -   ," 145,071,852 ",13.2564,7.5435,T
RMR,RMS PROPERTY HLDGS LTD,2014,22,365, -   ," 145,071,852 ",13.2564,7.5435,T
RMR,RMS PROPERTY HLDGS LTD,2014,23,360, -   ," 143,084,566 ",13.4405,7.4401,T
RMR,RMS PROPERTY HLDGS LTD,2014,24,355," 61,800 "," 141,097,281 ",13.6298,7.3368,T
RMR,RMS PROPERTY HLDGS LTD,2014,25,340," 44,500 "," 135,135,424 ",14.2311,7.0268,T
RMR,RMS PROPERTY HLDGS LTD,2014,26,340, -   ," 135,135,424 ",14.2311,7.0268,T
RMR,RMS PROPERTY HLDGS LTD,2014,27,340, -   ," 135,135,424 ",14.2311,7.0268,T
RMR,RMS PROPERTY HLDGS LTD,2014,28,350," 55,100 "," 139,109,995 ",13.8245,7.2334,T
RMR,RMS PROPERTY HLDGS LTD,2014,29,360," 39,000 "," 143,084,566 ",13.4405,7.4401,T
RMR,RMS PROPERTY HLDGS LTD,2014,30,360," 441,500 "," 143,084,566 ",13.4405,7.4401,T
RMR,RMS PROPERTY HLDGS LTD,2014,31,355," 1,500 "," 141,097,281 ",13.6298,7.3368,T
RMR,RMS PROPERTY HLDGS LTD,2014,32,355, -   ," 141,097,281 ",13.6298,7.3368,T
RMR,RMS PROPERTY HLDGS LTD,2014,33,355, -   ," 141,097,281 ",13.6298,7.3368,T
RMR,RMS PROPERTY HLDGS LTD,2014,34,355," 128,200 "," 141,097,281 ",13.6298,7.3368,T
RMR,RMS PROPERTY HLDGS LTD,2014,35,355," 11,000 "," 141,097,281 ",13.6298,7.3368,T
RMR,RMS PROPERTY HLDGS LTD,2014,36,355," 40,000 "," 141,097,281 ",13.6298,7.3368,T
RMR,RMS PROPERTY HLDGS LTD,2014,37,370," 578,300 "," 147,059,138 ",13.0772,7.6468,T
RMR,RMS PROPERTY HLDGS LTD,2014,38,370, -   ," 147,059,138 ",13.0772,7.6468,T
RMR,RMS PROPERTY HLDGS LTD,2014,39,390," 776,090 "," 155,008,280 ",12.4066,8.0601,T
RMR,RMS PROPERTY HLDGS LTD,2014,40,400," 472,538 "," 158,982,852 ",12.0965,8.2668,T
RMR,RMS PROPERTY HLDGS LTD,2014,41,400, -   ," 158,982,852 ",12.0965,8.2668,T
RMR,RMS PROPERTY HLDGS LTD,2014,42,400," 183,000 "," 158,982,852 ",12.0965,8.2668,T
RMR,RMS PROPERTY HLDGS LTD,2014,43,400," 24,750 "," 158,982,852 ",12.7289,7.8561,T
RMR,RMS PROPERTY HLDGS LTD,2014,44,400, -   ," 158,982,852 ",12.7289,7.8561,T
RMR,RMS PROPERTY HLDGS LTD,2014,45,400," 335,800 "," 158,982,852 ",12.7289,7.8561,T
RMR,RMS PROPERTY HLDGS LTD,2014,46,380," 711,000 "," 151,033,709 ",13.3988,7.4633,T
RMR,RMS PROPERTY HLDGS LTD,2014,47,380,74," 151,033,709 ",13.3988,7.4633,T
RMR,RMS PROPERTY HLDGS LTD,2014,48,390," 202,500 "," 155,008,280 ",13.0553,7.6597,T
RMR,RMS PROPERTY HLDGS LTD,2014,49,390," 60,000 "," 155,008,280 ",13.0553,7.6597,T
RMR,RMS PROPERTY HLDGS LTD,2014,50,400," 43,200 "," 158,982,852 ",12.7289,7.8561,T
RMR,RMS PROPERTY HLDGS LTD,2014,51,400," 15,900 "," 158,982,852 ",12.7289,7.8561,T
RMR,RMS PROPERTY HLDGS LTD,2014,52,400," 7,300 "," 158,982,852 ",12.7289,7.8561,T
RDP,ROADCORP LTD,2014,1,50, -   ," 7,500,000 ",0,5.0505,T
RDP,ROADCORP LTD,2014,2,50," 5,000 "," 7,500,000 ",0,5.0505,T
RDP,ROADCORP LTD,2014,3,50, -   ," 7,500,000 ",0,5.0505,T
RDP,ROADCORP LTD,2014,4,50," 24,400 "," 7,500,000 ",0,5.0505,T
RDP,ROADCORP LTD,2014,5,50, -   ," 7,500,000 ",0,5.0505,T
RDP,ROADCORP LTD,2014,6,50, -   ," 7,500,000 ",0,5.0505,T
RDP,ROADCORP LTD,2014,7,50, -   ," 7,500,000 ",0,5.0505,T
RDP,ROADCORP LTD,2014,8,50, -   ," 7,500,000 ",0,5.0505,T
RDP,ROADCORP LTD,2014,9,50, -   ," 7,500,000 ",0,5.0505,T
RDP,ROADCORP LTD,2014,10,50, -   ," 7,500,000 ",0,5.0505,T
RDP,ROADCORP LTD,2014,11,50, -   ," 7,500,000 ",0,5.0505,T
RDP,ROADCORP LTD,2014,12,50, -   ," 7,500,000 ",0,5.0505,T
RDP,ROADCORP LTD,2014,13,50," 5,000 "," 7,500,000 ",0,5.0505,T
RDP,ROADCORP LTD,2014,14,50, -   ," 7,500,000 ",0,5.0505,T
RDP,ROADCORP LTD,2014,15,50, -   ," 7,500,000 ",0,5.0505,T
RDP,ROADCORP LTD,2014,16,50," 5,000 "," 7,500,000 ",0,5.0454,T
RDP,ROADCORP LTD,2014,17,50, -   ," 7,500,000 ",0,5.0454,T
RDP,ROADCORP LTD,2014,18,50, -   ," 7,500,000 ",0,5.0454,T
RDP,ROADCORP LTD,2014,19,50, -   ," 7,500,000 ",0,5.0454,T
RDP,ROADCORP LTD,2014,20,50, -   ," 7,500,000 ",0,5.0454,T
RDP,ROADCORP LTD,2014,21,50, -   ," 7,500,000 ",0,5.0454,T
RDP,ROADCORP LTD,2014,22,50, -   ," 7,500,000 ",0,5.0454,T
RDP,ROADCORP LTD,2014,23,50," 9,000 "," 7,500,000 ",0,5.0454,T
RDP,ROADCORP LTD,2014,24,50, -   ," 7,500,000 ",0,5.0454,T
RDP,ROADCORP LTD,2014,25,90, -   ," 13,500,000 ",0,9.0817,T
RDP,ROADCORP LTD,2014,26,90, -   ," 13,500,000 ",0,9.0817,T
RDP,ROADCORP LTD,2014,27,100," 2,000 "," 15,000,000 ",0,10.0908,T
RDP,ROADCORP LTD,2014,28,120, -   ," 18,000,000 ",0,12.1089,T
RDP,ROADCORP LTD,2014,29,150," 24,900 "," 22,500,000 ",0,15.1362,T
RDP,ROADCORP LTD,2014,30,150," 15,000 "," 22,500,000 ",0,15.1362,T
RDP,ROADCORP LTD,2014,31,150," 3,000 "," 22,500,000 ",0,15.1362,T
RDP,ROADCORP LTD,2014,32,150, -   ," 22,500,000 ",0,15.1362,T
RDP,ROADCORP LTD,2014,33,150, -   ," 22,500,000 ",0,15.1362,T
RDP,ROADCORP LTD,2014,34,150, -   ," 22,500,000 ",0,15.1362,T
RDP,ROADCORP LTD,2014,35,140, -   ," 21,000,000 ",0,14.1271,T
RDP,ROADCORP LTD,2014,36,150," 14,910 "," 22,500,000 ",0,15.1362,T
RDP,ROADCORP LTD,2014,37,150, -   ," 22,500,000 ",0,15.1362,T
RDP,ROADCORP LTD,2014,38,150, -   ," 22,500,000 ",0,15.1362,T
RDP,ROADCORP LTD,2014,39,140, -   ," 21,000,000 ",0,13.8613,T
RDP,ROADCORP LTD,2014,40,150, -   ," 22,500,000 ",0,14.8514,T
RDP,ROADCORP LTD,2014,41,140," 5,600 "," 21,000,000 ",0,13.8613,T
RDP,ROADCORP LTD,2014,42,175," 3,400 "," 45,753,571 ",0,17.3267,T
RDP,ROADCORP LTD,2014,43,225," 2,000 "," 58,826,020 ",0,22.2772,T
RDP,ROADCORP LTD,2014,44,225, -   ," 58,826,020 ",0,22.2772,T
RDP,ROADCORP LTD,2014,45,225, -   ," 58,826,020 ",0,22.2772,T
RDP,ROADCORP LTD,2014,46,225, -   ," 58,826,020 ",0,22.2772,T
RDP,ROADCORP LTD,2014,47,225, -   ," 58,826,020 ",0,22.2772,T
RDP,ROADCORP LTD,2014,48,300," 18,600 "," 78,434,694 ",0,29.7029,T
RDP,ROADCORP LTD,2014,49,300, -   ," 78,434,694 ",0,29.7029,T
RDP,ROADCORP LTD,2014,50,300, -   ," 78,434,694 ",0,29.7029,T
RDP,ROADCORP LTD,2014,51,300," 56,900 "," 78,434,694 ",0,29.7029,T
RDP,ROADCORP LTD,2014,52,300, -   ," 78,434,694 ",0,29.7029,T
ROM,ROMATEX LTD,2014,1,900," 1,700 "," 238,692,177 ",8.1111,4.6875,T
ROM,ROMATEX LTD,2014,2,875," 4,488 "," 232,061,838 ",3.7714,10.1744,T
ROM,ROMATEX LTD,2014,3,800," 90,210 "," 212,170,824 ",4.125,9.3023,T
ROM,ROMATEX LTD,2014,4,800," 9,571 "," 212,170,824 ",4.125,9.3023,T
ROM,ROMATEX LTD,2014,5,810," 13,400 "," 214,822,959 ",4.074,9.4186,T
ROM,ROMATEX LTD,2014,6,810,510," 214,822,959 ",4.074,9.4186,T
ROM,ROMATEX LTD,2014,7,810," 110,100 "," 214,822,959 ",4.074,9.4186,T
ROM,ROMATEX LTD,2014,8,850," 6,500 "," 225,431,500 ",3.8823,9.8837,T
ROM,ROMATEX LTD,2014,9,825," 15,400 "," 218,801,162 ",4,9.593,T
ROM,ROMATEX LTD,2014,10,825,100," 218,801,162 ",4,9.593,T
ROM,ROMATEX LTD,2014,11,825,729," 218,801,162 ",4,9.593,T
ROM,ROMATEX LTD,2014,12,875," 18,393 "," 232,061,838 ",3.7714,10.1744,T
ROM,ROMATEX LTD,2014,13,850," 5,613 "," 225,431,500 ",3.8823,9.8837,T
ROM,ROMATEX LTD,2014,14,825," 5,500 "," 218,801,162 ",4,9.593,T
ROM,ROMATEX LTD,2014,15,875," 25,560 "," 232,061,838 ",3.7714,10.1744,T
ROM,ROMATEX LTD,2014,16,900," 28,050 "," 238,692,177 ",3.6666,10.4651,T
ROM,ROMATEX LTD,2014,17,925," 17,500 "," 245,322,515 ",3.5675,10.7558,T
ROM,ROMATEX LTD,2014,18,975," 26,110 "," 258,583,191 ",6.6666,5.956,T
ROM,ROMATEX LTD,2014,19,1000," 22,515 "," 265,213,530 ",6.5,6.1087,T
ROM,ROMATEX LTD,2014,20,1000," 149,985 "," 265,213,530 ",3.8,9.0909,T
ROM,ROMATEX LTD,2014,21,1000," 4,385 "," 265,213,530 ",3.8,9.0909,T
ROM,ROMATEX LTD,2014,22,1000, -   ," 265,213,530 ",3.8,9.0909,T
ROM,ROMATEX LTD,2014,23,950," 5,463 "," 251,952,853 ",4,8.6363,T
ROM,ROMATEX LTD,2014,24,975," 2,304 "," 258,583,191 ",3.8974,8.8636,T
ROM,ROMATEX LTD,2014,25,950," 5,300 "," 251,952,853 ",4,8.6363,T
ROM,ROMATEX LTD,2014,26,950," 1,610 "," 251,952,853 ",4,8.6363,T
ROM,ROMATEX LTD,2014,27,950," 32,025 "," 251,952,853 ",4,8.6363,T
ROM,ROMATEX LTD,2014,28,975," 4,210 "," 258,583,191 ",3.8974,8.8636,T
ROM,ROMATEX LTD,2014,29,975,500," 258,583,191 ",3.8974,8.8636,T
ROM,ROMATEX LTD,2014,30,950," 3,510 "," 251,952,853 ",4,8.6363,T
ROM,ROMATEX LTD,2014,31,950,20," 251,952,853 ",4,8.6363,T
ROM,ROMATEX LTD,2014,32,950, -   ," 251,952,853 ",4,8.6363,T
ROM,ROMATEX LTD,2014,33,900," 4,000 "," 238,692,177 ",4.2222,8.1818,T
ROM,ROMATEX LTD,2014,34,900," 23,058 "," 238,692,177 ",4.2222,8.1818,T
ROM,ROMATEX LTD,2014,35,875," 49,147 "," 232,061,838 ",4.3428,7.9545,T
ROM,ROMATEX LTD,2014,36,875," 6,495 "," 232,061,838 ",4.3428,7.9545,T
ROM,ROMATEX LTD,2014,37,875, -   ," 232,061,838 ",4.3428,7.9545,T
ROM,ROMATEX LTD,2014,38,880," 6,660 "," 233,387,906 ",4.3181,8,T
ROM,ROMATEX LTD,2014,39,900," 9,720 "," 238,692,177 ",4.2222,8.1818,T
ROM,ROMATEX LTD,2014,40,900," 21,600 "," 238,692,177 ",4.2222,8.1818,T
ROM,ROMATEX LTD,2014,41,925,12," 245,322,515 ",4.1081,8.409,T
ROM,ROMATEX LTD,2014,42,950," 5,561 "," 251,952,853 ",4,8.6363,T
ROM,ROMATEX LTD,2014,43,950," 12,600 "," 251,952,853 ",4,8.6363,T
ROM,ROMATEX LTD,2014,44,1000," 45,650 "," 265,213,530 ",4.35,8.795,T
ROM,ROMATEX LTD,2014,45,1000," 1,266 "," 265,213,530 ",4.35,8.795,T
ROM,ROMATEX LTD,2014,46,950," 100,400 "," 251,952,853 ",4.5789,8.3553,T
ROM,ROMATEX LTD,2014,47,920," 9,900 "," 243,996,447 ",4.7282,8.0914,T
ROM,ROMATEX LTD,2014,48,850," 20,710 "," 225,431,500 ",5.1176,7.4758,T
ROM,ROMATEX LTD,2014,49,850," 30,255 "," 225,431,500 ",5.1176,7.4758,T
ROM,ROMATEX LTD,2014,50,860," 67,604 "," 228,083,635 ",5.0581,7.5637,T
ROM,ROMATEX LTD,2014,51,860," 1,905 "," 228,083,635 ",5.0581,7.5637,T
ROM,ROMATEX LTD,2014,52,825," 15,010 "," 218,801,162 ",5.2727,7.2559,T
RRM,RRM INVESTMENT HLDGS LTD,2014,1,45, -   ," 19,298,846 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,2,45," 1,000 "," 19,298,846 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,3,40, -   ," 17,154,530 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,4,40, -   ," 17,154,530 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,5,35," 16,000 "," 15,010,213 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,6,35," 3,500 "," 15,010,213 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,7,40," 2,500 "," 17,154,530 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,8,35," 74,500 "," 15,010,213 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,9,35," 2,500 "," 15,010,213 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,10,35, -   ," 15,010,213 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,11,35," 10,000 "," 15,010,213 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,12,35, -   ," 15,010,213 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,13,25," 7,000 "," 10,721,581 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,14,25, -   ," 10,721,581 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,15,25," 221,133 "," 10,721,581 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,16,27," 257,329 "," 11,579,307 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,17,30," 5,000 "," 12,865,897 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,18,40," 151,500 "," 17,154,530 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,19,40," 82,000 "," 17,154,530 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,20,40, -   ," 17,154,530 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,21,35," 27,200 "," 15,010,213 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,22,30," 22,800 "," 12,865,897 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,23,30, -   ," 12,865,897 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,24,32," 84,000 "," 13,723,624 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,25,30," 22,600 "," 12,865,897 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,26,32," 6,100 "," 13,723,624 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,27,32, -   ," 13,723,624 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,28,32, -   ," 13,723,624 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,29,32," 17,800 "," 13,723,624 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,30,32," 6,000 "," 13,723,624 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,31,32, -   ," 13,723,624 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,32,32," 4,500 "," 13,723,624 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,33,32, -   ," 13,723,624 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,34,32, -   ," 13,723,624 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,35,30," 23,700 "," 12,865,897 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,36,27," 50,000 "," 11,579,307 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,37,27," 10,000 "," 11,579,307 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,38,25," 50,000 "," 10,721,581 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,39,20," 87,200 "," 8,577,265 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,40,20," 5,900 "," 8,577,265 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,41,25," 2,600 "," 10,721,581 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,42,25," 20,000 "," 10,721,581 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,43,25, -   ," 10,721,581 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,44,25, -   ," 10,721,581 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,45,27," 6,000 "," 11,579,307 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,46,25," 38,700 "," 10,721,581 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,47,22," 51,700 "," 9,434,991 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,48,22, -   ," 9,434,991 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,49,22," 10,000 "," 9,434,991 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,50,20," 500,000 "," 8,577,265 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,51,20," 110,000 "," 8,577,265 ",0,0,T
RRM,RRM INVESTMENT HLDGS LTD,2014,52,20," 51,900 "," 8,577,265 ",0,0,T
SJL,S AND J LAND HOLDINGS,2014,49,110," 858,846 "," 28,930,000 ",0,36.6666,C
SJL,S AND J LAND HOLDINGS,2014,50,115," 204,321 "," 30,245,000 ",0,38.3333,C
SJL,S AND J LAND HOLDINGS,2014,51,93," 83,312 "," 24,459,000 ",0,31,C
SJL,S AND J LAND HOLDINGS,2014,52,92," 4,850 "," 24,196,000 ",0,30.6666,C
GDS,S M GOLDSTEIN LTD,2014,1,600, -   ," 59,970,000 ",0.8333,13.6054,T
GDS,S M GOLDSTEIN LTD,2014,2,600, -   ," 59,970,000 ",0.8333,13.6054,T
GDS,S M GOLDSTEIN LTD,2014,3,580," 46,300 "," 57,971,000 ",0.862,13.1519,T
GDS,S M GOLDSTEIN LTD,2014,4,580," 1,500 "," 57,971,000 ",0.862,13.1519,T
GDS,S M GOLDSTEIN LTD,2014,5,580,80," 57,971,000 ",0.862,13.1519,T
GDS,S M GOLDSTEIN LTD,2014,6,550," 6,200 "," 54,972,500 ",0.909,12.4716,T
GDS,S M GOLDSTEIN LTD,2014,7,550, -   ," 54,972,500 ",0.909,12.4716,T
GDS,S M GOLDSTEIN LTD,2014,8,530," 5,400 "," 52,973,500 ",0.9433,12.0181,T
