ALPHA_CODE,EQUITY_NAME,YEAR,WEEK,ACTUAL_CLOSE,ACTUAL_VOLUME,MARKET_CAP,DIV_YIELD,PE_RATIO,EQUITY_STATUS
SFG,SELECTIVE FINANCIAL GRP,2011,9,150, -   ," 2,250,000,000 ",5,7.0422,T
SFG,SELECTIVE FINANCIAL GRP,2011,10,150, -   ," 2,250,000,000 ",5,7.0422,T
SFG,SELECTIVE FINANCIAL GRP,2011,11,150, -   ," 2,250,000,000 ",5,7.0422,T
SFG,SELECTIVE FINANCIAL GRP,2011,12,120," 1,000 "," 1,800,000,000 ",6.25,30,T
SFG,SELECTIVE FINANCIAL GRP,2011,13,120, -   ," 1,800,000,000 ",6.25,30,T
SFG,SELECTIVE FINANCIAL GRP,2011,14,120, -   ," 1,800,000,000 ",6.25,30,T
SFG,SELECTIVE FINANCIAL GRP,2011,15,120, -   ," 1,800,000,000 ",6.25,30,T
SFG,SELECTIVE FINANCIAL GRP,2011,16,120, -   ," 1,800,000,000 ",6.25,30,T
SFG,SELECTIVE FINANCIAL GRP,2011,17,120, -   ," 1,800,000,000 ",6.25,30,T
SFG,SELECTIVE FINANCIAL GRP,2011,18,120, -   ," 1,800,000,000 ",6.25,30,T
SFG,SELECTIVE FINANCIAL GRP,2011,19,120, -   ," 1,800,000,000 ",6.25,30,T
SFG,SELECTIVE FINANCIAL GRP,2011,20,120, -   ," 1,800,000,000 ",6.25,30,T
SFG,SELECTIVE FINANCIAL GRP,2011,21,120, -   ," 1,800,000,000 ",6.25,30,T
SFG,SELECTIVE FINANCIAL GRP,2011,22,120, -   ," 1,800,000,000 ",6.25,30,T
SFG,SELECTIVE FINANCIAL GRP,2011,23,115, -   ," 1,725,000,000 ",6.52,28.75,T
SFG,SELECTIVE FINANCIAL GRP,2011,24,100, -   ," 1,500,000,000 ",7.5,25,T
SFG,SELECTIVE FINANCIAL GRP,2011,25,100, -   ," 15,000,000 ",7.5,25,T
SFG,SELECTIVE FINANCIAL GRP,2011,26,100," 11,200 "," 15,000,000 ",7.5,25,T
SFG,SELECTIVE FINANCIAL GRP,2011,27,100," 13,000 "," 15,000,000 ",7.5,25,T
SFG,SELECTIVE FINANCIAL GRP,2011,28,100, -   ," 15,000,000 ",7.5,25,T
SFG,SELECTIVE FINANCIAL GRP,2011,29,100, -   ," 15,000,000 ",7.5,25,T
SFG,SELECTIVE FINANCIAL GRP,2011,30,100, -   ," 15,000,000 ",7.5,25,T
SFG,SELECTIVE FINANCIAL GRP,2011,31,100, -   ," 15,000,000 ",7.5,25,T
SFG,SELECTIVE FINANCIAL GRP,2011,32,100, -   ," 15,000,000 ",7.5,25,T
SFG,SELECTIVE FINANCIAL GRP,2011,33,100, -   ," 15,000,000 ",7.5,25,T
SFG,SELECTIVE FINANCIAL GRP,2011,34,100, -   ," 15,000,000 ",7.5,25,T
SFG,SELECTIVE FINANCIAL GRP,2011,35,90, -   ," 13,500,000 ",8.3333,22.5,T
SFG,SELECTIVE FINANCIAL GRP,2011,36,90, -   ," 13,500,000 ",8.3333,22.5,T
SFG,SELECTIVE FINANCIAL GRP,2011,37,90, -   ," 13,500,000 ",8.3333,22.5,T
SFG,SELECTIVE FINANCIAL GRP,2011,38,90, -   ," 13,500,000 ",8.3333,22.5,T
SFG,SELECTIVE FINANCIAL GRP,2011,39,90, -   ," 13,500,000 ",8.3333,22.5,T
SFG,SELECTIVE FINANCIAL GRP,2011,40,90, -   ," 13,500,000 ",0,0,T
SFG,SELECTIVE FINANCIAL GRP,2011,41,90, -   ," 13,500,000 ",0,0,T
SFG,SELECTIVE FINANCIAL GRP,2011,42,90, -   ," 13,500,000 ",0,0,T
SFG,SELECTIVE FINANCIAL GRP,2011,43,90, -   ," 13,500,000 ",0,0,T
SFG,SELECTIVE FINANCIAL GRP,2011,44,90, -   ," 13,500,000 ",0,0,T
SFG,SELECTIVE FINANCIAL GRP,2011,45,90, -   ," 13,500,000 ",0,0,T
SFG,SELECTIVE FINANCIAL GRP,2011,46,90, -   ," 13,500,000 ",0,0,T
SFG,SELECTIVE FINANCIAL GRP,2011,47,90, -   ," 13,500,000 ",0,0,T
SFG,SELECTIVE FINANCIAL GRP,2011,48,75, -   ," 11,250,000 ",0,0,T
SFG,SELECTIVE FINANCIAL GRP,2011,49,100," 2,000 "," 15,000,000 ",0,0,T
SFG,SELECTIVE FINANCIAL GRP,2011,50,90, -   ," 13,500,000 ",0,0,T
SFG,SELECTIVE FINANCIAL GRP,2011,51,90, -   ," 13,500,000 ",0,0,T
SFG,SELECTIVE FINANCIAL GRP,2011,52,90, -   ," 13,500,000 ",0,0,T
SFG,SELECTIVE FINANCIAL GRP,2011,53,90, -   ," 13,500,000 ",0,0,T
SCM,SENTRACHEM LTD ORD,2011,1,640," 3,780 "," 16,614,771,200 ",2.81,11.8959,T
SCM,SENTRACHEM LTD ORD,2011,2,640," 1,200 "," 16,614,771,200 ",2.81,11.8959,T
SCM,SENTRACHEM LTD ORD,2011,3,650," 7,483 "," 16,874,377,000 ",2.76,12.0817,T
SCM,SENTRACHEM LTD ORD,2011,4,650," 130,655 "," 16,874,377,000 ",2.76,12.0817,T
SCM,SENTRACHEM LTD ORD,2011,5,650," 14,224 "," 16,874,377,000 ",2.76,12.0817,T
SCM,SENTRACHEM LTD ORD,2011,6,660," 135,447 "," 17,133,982,800 ",2.72,12.2676,T
SCM,SENTRACHEM LTD ORD,2011,7,660," 7,666 "," 17,133,982,800 ",2.72,12.2676,T
SCM,SENTRACHEM LTD ORD,2011,8,650," 36,112 "," 16,874,377,000 ",2.76,12.0817,T
SCM,SENTRACHEM LTD ORD,2011,9,650," 19,055 "," 16,874,377,000 ",2.76,12.0817,T
SCM,SENTRACHEM LTD ORD,2011,10,650," 14,955 "," 16,874,377,000 ",2.76,12.0817,T
SCM,SENTRACHEM LTD ORD,2011,11,650," 467,148 "," 16,874,377,000 ",2.76,12.0817,T
SCM,SENTRACHEM LTD ORD,2011,12,650, -   ," 16,874,377,000 ",2.76,12.0817,T
SCM,SENTRACHEM LTD ORD,2011,13,640," 1,024,051 "," 16,614,771,200 ",2.81,11.8959,T
SCM,SENTRACHEM LTD ORD,2011,14,615," 5,155 "," 15,965,756,700 ",2.92,11.4312,T
SCM,SENTRACHEM LTD ORD,2011,15,590," 17,284 "," 15,316,742,200 ",3.05,10.9665,T
SCM,SENTRACHEM LTD ORD,2011,16,575," 22,619 "," 14,927,333,500 ",3.13,10.6877,T
SCM,SENTRACHEM LTD ORD,2011,17,565," 1,025 "," 14,667,727,700 ",3.18,10.5018,T
SCM,SENTRACHEM LTD ORD,2011,18,565," 7,141 "," 14,667,727,700 ",3.18,10.2169,T
SCM,SENTRACHEM LTD ORD,2011,19,600," 2,450 "," 15,576,348,000 ",3,10.8499,T
SCM,SENTRACHEM LTD ORD,2011,20,600," 1,743 "," 15,576,348,000 ",3,10.8499,T
SCM,SENTRACHEM LTD ORD,2011,21,615," 3,454 "," 15,965,756,700 ",2.92,11.1211,T
SCM,SENTRACHEM LTD ORD,2011,22,675," 9,174 "," 17,523,391,500 ",2.66,12.2061,T
SCM,SENTRACHEM LTD ORD,2011,23,675," 27,181 "," 17,523,391,500 ",2.66,12.2061,T
SCM,SENTRACHEM LTD ORD,2011,24,675," 12,601 "," 17,523,391,500 ",2.66,12.2061,T
SCM,SENTRACHEM LTD ORD,2011,25,675," 410,543 "," 779,488,812 ",2.6666,12.2061,T
SCM,SENTRACHEM LTD ORD,2011,26,625," 9,724 "," 721,748,900 ",2.88,11.3019,T
SCM,SENTRACHEM LTD ORD,2011,27,625, -   ," 721,748,900 ",2.88,11.3019,T
SCM,SENTRACHEM LTD ORD,2011,28,550," 60,854 "," 635,139,032 ",3.2727,9.9457,T
SCM,SENTRACHEM LTD ORD,2011,29,550," 6,853 "," 635,139,032 ",3.2727,9.9457,T
SCM,SENTRACHEM LTD ORD,2011,30,580," 28,650 "," 669,782,979 ",3.1034,10.4882,T
SCM,SENTRACHEM LTD ORD,2011,31,565," 3,009 "," 652,461,005 ",3.1858,10.2169,T
SCM,SENTRACHEM LTD ORD,2011,32,560," 17,480 "," 646,687,014 ",3.2142,10.1265,T
SCM,SENTRACHEM LTD ORD,2011,33,560," 7,716 "," 646,687,014 ",3.2142,10.1265,T
SCM,SENTRACHEM LTD ORD,2011,34,555," 46,502 "," 640,913,023 ",3.2432,10.0361,T
SCM,SENTRACHEM LTD ORD,2011,35,540," 19,804 "," 623,591,049 ",3.3333,9.7649,T
SCM,SENTRACHEM LTD ORD,2011,36,535," 3,772 "," 617,817,058 ",3.3644,9.6745,T
SCM,SENTRACHEM LTD ORD,2011,37,530," 14,900 "," 612,043,067 ",3.3962,9.584,T
SCM,SENTRACHEM LTD ORD,2011,38,520," 19,100 "," 600,495,084 ",3.4615,9.4032,T
SCM,SENTRACHEM LTD ORD,2011,39,515," 50,290 "," 594,721,093 ",3.4951,9.3128,T
SCM,SENTRACHEM LTD ORD,2011,40,550," 31,967 "," 635,139,032 ",3.2727,9.9457,T
SCM,SENTRACHEM LTD ORD,2011,41,550," 30,452 "," 635,139,032 ",3.2727,9.9457,T
SCM,SENTRACHEM LTD ORD,2011,42,550," 34,709 "," 635,139,032 ",3.2727,9.9457,T
SCM,SENTRACHEM LTD ORD,2011,43,550,332," 635,139,032 ",3.6363,8.8709,T
SCM,SENTRACHEM LTD ORD,2011,44,575," 28,362 "," 664,008,988 ",3.4782,9.2741,T
SCM,SENTRACHEM LTD ORD,2011,45,550," 7,793 "," 635,139,032 ",3.6363,8.8709,T
SCM,SENTRACHEM LTD ORD,2011,46,550,200," 635,139,032 ",3.6363,8.8709,T
SCM,SENTRACHEM LTD ORD,2011,47,535," 1,286 "," 617,817,058 ",3.7383,8.629,T
SCM,SENTRACHEM LTD ORD,2011,48,570," 4,600 "," 658,234,996 ",3.5087,9.1935,T
SCM,SENTRACHEM LTD ORD,2011,49,575," 14,084,120 "," 664,008,988 ",3.4782,9.2741,T
SCM,SENTRACHEM LTD ORD,2011,50,575," 15,900 "," 664,008,988 ",3.4782,9.2741,T
SCM,SENTRACHEM LTD ORD,2011,51,575," 6,723 "," 664,008,988 ",3.4782,9.2741,T
SCM,SENTRACHEM LTD ORD,2011,52,575," 127,267 "," 664,008,988 ",3.4782,9.2741,T
SCM,SENTRACHEM LTD ORD,2011,53,575, -   ," 664,008,988 ",3.4782,9.2741,T
SRV,SERVEST HOLDINGS LTD,2011,1,60, -   ," 9,600,000 ",9.36,3.7735,T
SRV,SERVEST HOLDINGS LTD,2011,3,60," 1,500 "," 9,600,000 ",9.36,3.7735,T
SRV,SERVEST HOLDINGS LTD,2011,4,70," 13,296 "," 11,200,000 ",8.02,4.4025,T
SRV,SERVEST HOLDINGS LTD,2011,5,90," 100,000 "," 14,400,000 ",6.24,5.6603,T
SRV,SERVEST HOLDINGS LTD,2011,6,110," 103,500 "," 17,600,000 ",5.1,6.9182,T
SRV,SERVEST HOLDINGS LTD,2011,7,115," 7,000 "," 18,400,000 ",4.88,7.2327,T
SRV,SERVEST HOLDINGS LTD,2011,8,120," 30,100 "," 19,200,000 ",4.68,7.5471,T
SRV,SERVEST HOLDINGS LTD,2011,9,130," 14,000 "," 20,800,000 ",4.32,8.1761,T
SRV,SERVEST HOLDINGS LTD,2011,10,130," 5,000 "," 20,800,000 ",4.32,8.1761,T
SRV,SERVEST HOLDINGS LTD,2011,11,130," 28,800 "," 20,800,000 ",4.32,8.1761,T
SRV,SERVEST HOLDINGS LTD,2011,12,130, -   ," 20,800,000 ",4.32,8.1761,T
SRV,SERVEST HOLDINGS LTD,2011,13,130," 18,540 "," 20,800,000 ",4.32,8.1761,T
SRV,SERVEST HOLDINGS LTD,2011,14,130, -   ," 20,800,000 ",4.32,8.1761,T
SRV,SERVEST HOLDINGS LTD,2011,15,130,500," 20,800,000 ",4.32,8.1761,T
SRV,SERVEST HOLDINGS LTD,2011,16,130, -   ," 20,800,000 ",4.32,8.1761,T
SRV,SERVEST HOLDINGS LTD,2011,17,130, -   ," 20,800,000 ",4.32,8.1761,T
SRV,SERVEST HOLDINGS LTD,2011,18,130, -   ," 20,800,000 ",4.32,8.1761,T
SRV,SERVEST HOLDINGS LTD,2011,19,130, -   ," 20,800,000 ",4.32,8.1761,T
SRV,SERVEST HOLDINGS LTD,2011,20,110," 5,000 "," 17,600,000 ",5.1,6.9182,T
SRV,SERVEST HOLDINGS LTD,2011,21,130," 7,000 "," 20,800,000 ",4.73,7.1428,T
SRV,SERVEST HOLDINGS LTD,2011,22,140," 5,000 "," 22,400,000 ",4.39,7.6923,T
SRV,SERVEST HOLDINGS LTD,2011,23,130," 6,000 "," 4,875,000 ",4.73,7.1428,T
SRV,SERVEST HOLDINGS LTD,2011,24,130, -   ," 4,875,000 ",4.73,7.1428,T
SRV,SERVEST HOLDINGS LTD,2011,25,130, -   ," 10,315,687 ",4.7307,7.1428,T
SRV,SERVEST HOLDINGS LTD,2011,26,140," 21,700 "," 11,109,201 ",4.3928,7.6923,T
SRV,SERVEST HOLDINGS LTD,2011,27,140," 1,500 "," 11,144,201 ",4.3928,7.6923,T
SRV,SERVEST HOLDINGS LTD,2011,28,150," 22,300 "," 11,940,216 ",4.1,8.2417,T
SRV,SERVEST HOLDINGS LTD,2011,29,160," 14,700 "," 12,736,230 ",3.8437,8.7912,T
SRV,SERVEST HOLDINGS LTD,2011,30,155,16," 12,338,223 ",3.9677,8.5164,T
SRV,SERVEST HOLDINGS LTD,2011,31,155, -   ," 12,338,223 ",3.9677,8.5164,T
SRV,SERVEST HOLDINGS LTD,2011,32,155, -   ," 12,338,223 ",3.9677,8.5164,T
SRV,SERVEST HOLDINGS LTD,2011,33,155, -   ," 12,338,223 ",3.9677,8.5164,T
SRV,SERVEST HOLDINGS LTD,2011,34,150," 2,000 "," 11,940,216 ",4.1,8.2417,T
SRV,SERVEST HOLDINGS LTD,2011,35,150, -   ," 11,940,216 ",4.1,8.2417,T
SRV,SERVEST HOLDINGS LTD,2011,36,150, -   ," 11,940,216 ",4.1,8.2417,T
SRV,SERVEST HOLDINGS LTD,2011,37,150, -   ," 11,940,216 ",4.1,8.2417,T
SRV,SERVEST HOLDINGS LTD,2011,38,125, -   ," 9,950,180 ",4.92,6.8681,T
SRV,SERVEST HOLDINGS LTD,2011,39,125, -   ," 9,950,180 ",4.92,6.8681,T
SRV,SERVEST HOLDINGS LTD,2011,40,135, -   ," 10,746,194 ",4.5555,7.4175,T
SRV,SERVEST HOLDINGS LTD,2011,41,135, -   ," 10,766,444 ",4.5555,7.4175,T
SRV,SERVEST HOLDINGS LTD,2011,42,135, -   ," 10,766,444 ",4.5555,7.4175,T
SRV,SERVEST HOLDINGS LTD,2011,43,135, -   ," 10,766,444 ",4.5555,7.4175,T
SRV,SERVEST HOLDINGS LTD,2011,44,135, -   ," 10,766,444 ",4.5555,7.4175,T
SRV,SERVEST HOLDINGS LTD,2011,45,120, -   ," 9,570,172 ",5.125,6.5934,T
SRV,SERVEST HOLDINGS LTD,2011,46,100," 169,400 "," 7,975,144 ",6.15,5.4945,T
SRV,SERVEST HOLDINGS LTD,2011,47,100, -   ," 7,975,144 ",6.15,5.4945,T
SRV,SERVEST HOLDINGS LTD,2011,48,90," 15,000 "," 7,177,629 ",6.8333,4.945,T
SRV,SERVEST HOLDINGS LTD,2011,49,80," 10,000 "," 6,380,115 ",7.6875,4.3956,T
SRV,SERVEST HOLDINGS LTD,2011,50,80," 5,000 "," 6,380,115 ",7.6875,4.3956,T
SRV,SERVEST HOLDINGS LTD,2011,51,75," 10,580 "," 5,981,358 ",8.2,4.1208,T
SRV,SERVEST HOLDINGS LTD,2011,52,80," 10,000 "," 6,380,115 ",7.6875,4.3956,T
SRV,SERVEST HOLDINGS LTD,2011,53,90," 19,400 "," 7,177,629 ",6.8333,4.945,T
SHL,SHIELD TRADING CORP LTD,2011,1,100," 28,200 "," 3,300,000,000 ",6,7.0422,T
SHL,SHIELD TRADING CORP LTD,2011,2,100," 27,000 "," 3,300,000,000 ",6,7.0422,T
SHL,SHIELD TRADING CORP LTD,2011,3,100," 23,800 "," 3,300,000,000 ",6,7.0422,T
SHL,SHIELD TRADING CORP LTD,2011,4,105," 83,200 "," 3,465,000,000 ",5.71,7.3943,T
SHL,SHIELD TRADING CORP LTD,2011,5,100," 47,500 "," 3,300,000,000 ",6,7.0422,T
SHL,SHIELD TRADING CORP LTD,2011,6,100," 1,000 "," 3,300,000,000 ",6,7.0422,T
SHL,SHIELD TRADING CORP LTD,2011,7,100," 49,600 "," 3,300,000,000 ",6,7.0422,T
SHL,SHIELD TRADING CORP LTD,2011,8,105," 46,400 "," 3,465,000,000 ",5.71,7.3943,T
SHL,SHIELD TRADING CORP LTD,2011,9,105," 10,000 "," 3,465,000,000 ",5.71,7.3943,T
SHL,SHIELD TRADING CORP LTD,2011,10,110," 8,700 "," 3,630,000,000 ",5.45,7.7464,T
SHL,SHIELD TRADING CORP LTD,2011,11,110," 28,700 "," 3,630,000,000 ",5.45,7.7464,T
SHL,SHIELD TRADING CORP LTD,2011,12,105," 28,500 "," 3,465,000,000 ",5.71,7.3943,T
SHL,SHIELD TRADING CORP LTD,2011,13,110," 46,300 "," 3,630,000,000 ",5.45,7.7464,T
SHL,SHIELD TRADING CORP LTD,2011,14,115," 14,300 "," 3,795,000,000 ",5.21,8.0985,T
SHL,SHIELD TRADING CORP LTD,2011,15,110," 6,700 "," 3,630,000,000 ",5.45,7.7464,T
SHL,SHIELD TRADING CORP LTD,2011,16,110," 2,400 "," 3,630,000,000 ",5.45,7.7464,T
SHL,SHIELD TRADING CORP LTD,2011,17,110," 31,800 "," 3,630,000,000 ",5.45,7.7464,T
SHL,SHIELD TRADING CORP LTD,2011,18,115," 4,200 "," 3,795,000,000 ",5.21,8.0985,T
SHL,SHIELD TRADING CORP LTD,2011,19,115," 42,500 "," 3,795,000,000 ",5.21,8.0985,T
SHL,SHIELD TRADING CORP LTD,2011,20,140," 97,800 "," 4,620,000,000 ",5.71,8.5365,T
SHL,SHIELD TRADING CORP LTD,2011,21,140," 121,200 "," 4,620,000,000 ",5.71,8.5365,T
SHL,SHIELD TRADING CORP LTD,2011,22,145," 153,100 "," 4,785,000,000 ",5.51,8.8414,T
SHL,SHIELD TRADING CORP LTD,2011,23,152," 83,400 "," 5,016,000,000 ",5.26,9.2682,T
SHL,SHIELD TRADING CORP LTD,2011,24,140," 91,000 "," 4,620,000,000 ",5.71,8.5365,T
SHL,SHIELD TRADING CORP LTD,2011,25,140," 16,700 "," 46,200,000 ",5.7142,8.5365,T
SHL,SHIELD TRADING CORP LTD,2011,26,142," 37,600 "," 46,860,000 ",5.6338,8.6585,T
SHL,SHIELD TRADING CORP LTD,2011,27,150," 59,200 "," 49,500,000 ",5.3333,9.1463,T
SHL,SHIELD TRADING CORP LTD,2011,28,145," 85,800 "," 47,850,000 ",5.5172,8.8414,T
SHL,SHIELD TRADING CORP LTD,2011,29,155," 137,800 "," 51,150,000 ",5.1612,9.4512,T
SHL,SHIELD TRADING CORP LTD,2011,30,160," 50,200 "," 52,800,000 ",5,9.756,T
SHL,SHIELD TRADING CORP LTD,2011,31,160," 24,200 "," 52,800,000 ",5,9.756,T
SHL,SHIELD TRADING CORP LTD,2011,32,155," 24,000 "," 51,150,000 ",5.1612,9.4512,T
SHL,SHIELD TRADING CORP LTD,2011,33,155," 16,300 "," 51,150,000 ",5.1612,9.4512,T
SHL,SHIELD TRADING CORP LTD,2011,34,165," 45,300 "," 54,450,000 ",4.8484,10.0609,T
SHL,SHIELD TRADING CORP LTD,2011,35,180," 50,800 "," 59,400,000 ",4.4444,10.9756,T
SHL,SHIELD TRADING CORP LTD,2011,36,185," 1,228,300 "," 61,050,000 ",4.3243,11.2804,T
SHL,SHIELD TRADING CORP LTD,2011,37,185," 269,900 "," 61,050,000 ",4.3243,11.2804,T
SHL,SHIELD TRADING CORP LTD,2011,38,185," 99,500 "," 61,050,000 ",4.3243,11.2804,T
SHL,SHIELD TRADING CORP LTD,2011,39,185," 32,700 "," 61,050,000 ",4.3243,11.2804,T
SHL,SHIELD TRADING CORP LTD,2011,40,180," 13,600 "," 59,400,000 ",4.4444,10.9756,T
SHL,SHIELD TRADING CORP LTD,2011,41,185," 8,500 "," 61,050,000 ",4.3243,11.2804,T
SHL,SHIELD TRADING CORP LTD,2011,42,183," 140,600 "," 60,390,000 ",4.3715,11.1585,T
SHL,SHIELD TRADING CORP LTD,2011,43,185," 112,100 "," 61,050,000 ",4.3243,11.2804,T
SHL,SHIELD TRADING CORP LTD,2011,44,190," 110,300 "," 62,700,000 ",4.2105,11.5853,T
SHL,SHIELD TRADING CORP LTD,2011,45,190," 885,800 "," 62,700,000 ",4.2105,11.5853,T
SHL,SHIELD TRADING CORP LTD,2011,46,190, -   ," 62,700,000 ",12.0263,11.5853,T
SHL,SHIELD TRADING CORP LTD,2011,47,190, -   ," 62,700,000 ",12.0263,11.5853,T
SHL,SHIELD TRADING CORP LTD,2011,48,190, -   ," 62,700,000 ",12.021,22.619,T
SCF,SHO-CRAFT LTD,2011,1,30, -   ," 390,000,000 ",3.33,15,T
SCF,SHO-CRAFT LTD,2011,6,30, -   ," 390,000,000 ",3.33,15,T
SCF,SHO-CRAFT LTD,2011,8,30, -   ," 390,000,000 ",3.33,15,T
SCF,SHO-CRAFT LTD,2011,9,50,800," 650,000,000 ",2,25,T
SCF,SHO-CRAFT LTD,2011,10,50, -   ," 650,000,000 ",2,25,T
SCF,SHO-CRAFT LTD,2011,12,50, -   ," 650,000,000 ",2,25,T
SCF,SHO-CRAFT LTD,2011,13,50, -   ," 650,000,000 ",2,25,T
SCF,SHO-CRAFT LTD,2011,14,50, -   ," 650,000,000 ",2,25,T
SCF,SHO-CRAFT LTD,2011,16,50, -   ," 650,000,000 ",2,25,T
SCF,SHO-CRAFT LTD,2011,17,50, -   ," 650,000,000 ",2,25,T
SCF,SHO-CRAFT LTD,2011,18,50, -   ," 650,000,000 ",2,25,T
SCF,SHO-CRAFT LTD,2011,19,50, -   ," 650,000,000 ",2,25,T
SCF,SHO-CRAFT LTD,2011,20,50, -   ," 650,000,000 ",2,25,T
SCF,SHO-CRAFT LTD,2011,21,50, -   ," 650,000,000 ",2,25,T
SCF,SHO-CRAFT LTD,2011,23,55, -   ," 715,000,000 ",1.81,27.5,T
SCF,SHO-CRAFT LTD,2011,24,55, -   ," 715,000,000 ",1.81,27.5,T
SCF,SHO-CRAFT LTD,2011,25,55, -   ," 7,150,000 ",1.8181,27.5,T
SCF,SHO-CRAFT LTD,2011,26,55, -   ," 7,150,000 ",1.8181,27.5,T
SCF,SHO-CRAFT LTD,2011,27,55, -   ," 7,150,000 ",1.8181,27.5,T
SCF,SHO-CRAFT LTD,2011,28,55, -   ," 7,150,000 ",1.8181,27.5,T
SCF,SHO-CRAFT LTD,2011,29,50, -   ," 6,500,000 ",2,25,T
SCF,SHO-CRAFT LTD,2011,30,40, -   ," 5,200,000 ",2.5,20,T
SCF,SHO-CRAFT LTD,2011,31,40, -   ," 5,200,000 ",2.5,20,T
SCF,SHO-CRAFT LTD,2011,32,40, -   ," 5,200,000 ",2.5,20,T
SCF,SHO-CRAFT LTD,2011,33,40, -   ," 5,200,000 ",2.5,20,T
SCF,SHO-CRAFT LTD,2011,34,40, -   ," 5,200,000 ",2.5,20,T
SCF,SHO-CRAFT LTD,2011,35,40, -   ," 5,200,000 ",2.5,20,T
SCF,SHO-CRAFT LTD,2011,36,40, -   ," 5,200,000 ",2.5,5.7971,T
SCF,SHO-CRAFT LTD,2011,37,40, -   ," 5,200,000 ",2.5,5.7971,T
SCF,SHO-CRAFT LTD,2011,38,40, -   ," 5,200,000 ",2.5,5.7971,T
SCF,SHO-CRAFT LTD,2011,39,40, -   ," 5,200,000 ",2.5,5.7971,T
SCF,SHO-CRAFT LTD,2011,40,40, -   ," 5,200,000 ",2.5,5.7971,T
SCF,SHO-CRAFT LTD,2011,41,40, -   ," 5,200,000 ",2.5,5.7971,T
SCF,SHO-CRAFT LTD,2011,42,40, -   ," 5,200,000 ",2.5,5.7971,T
SCF,SHO-CRAFT LTD,2011,43,40, -   ," 5,200,000 ",2.5,5.7971,T
SCF,SHO-CRAFT LTD,2011,44,40, -   ," 5,200,000 ",2.5,5.7971,T
SCF,SHO-CRAFT LTD,2011,45,40, -   ," 5,200,000 ",2.5,5.7971,T
SCF,SHO-CRAFT LTD,2011,46,40, -   ," 5,200,000 ",2.5,5.7971,T
SCF,SHO-CRAFT LTD,2011,47,40, -   ," 5,200,000 ",2.5,5.7971,T
SCF,SHO-CRAFT LTD,2011,48,40, -   ," 5,200,000 ",2.5,5.7971,T
SCF,SHO-CRAFT LTD,2011,49,40, -   ," 5,200,000 ",2.5,5.7971,T
SCF,SHO-CRAFT LTD,2011,50,40, -   ," 5,200,000 ",2.5,6.3492,T
SCF,SHO-CRAFT LTD,2011,51,40, -   ," 5,200,000 ",2.5,6.3492,T
SCF,SHO-CRAFT LTD,2011,52,40, -   ," 5,200,000 ",2.5,6.3492,T
SCF,SHO-CRAFT LTD,2011,53,40, -   ," 5,200,000 ",2.5,6.3492,T
SHP,SHOPRITE HLDGS LTD ORD,2011,1,85," 141,800 "," 6,133,422,180 ",12.94,4.0476,C
SHP,SHOPRITE HLDGS LTD ORD,2011,2,75," 36,100 "," 5,411,843,100 ",14.66,3.5714,C
SHP,SHOPRITE HLDGS LTD ORD,2011,3,75," 264,208 "," 5,411,843,100 ",14.66,3.5714,C
SHP,SHOPRITE HLDGS LTD ORD,2011,4,75," 118,902 "," 5,411,843,100 ",14.66,3.5714,C
SHP,SHOPRITE HLDGS LTD ORD,2011,5,80," 19,215 "," 5,772,632,640 ",13.75,3.8095,C
SHP,SHOPRITE HLDGS LTD ORD,2011,6,100," 214,407 "," 7,215,790,800 ",11,4.7619,C
SHP,SHOPRITE HLDGS LTD ORD,2011,7,90," 309,632 "," 6,494,211,720 ",12.22,4.2857,C
SHP,SHOPRITE HLDGS LTD ORD,2011,8,80," 67,224 "," 5,772,632,640 ",13.75,3.8095,C
SHP,SHOPRITE HLDGS LTD ORD,2011,9,70," 10,530 "," 5,051,053,560 ",15.71,3.3333,C
SHP,SHOPRITE HLDGS LTD ORD,2011,10,75," 147,910 "," 5,411,843,100 ",14.66,3.5714,C
SHP,SHOPRITE HLDGS LTD ORD,2011,11,85," 303,330 "," 6,133,422,180 ",12.94,4.0476,C
SHP,SHOPRITE HLDGS LTD ORD,2011,12,95," 182,137 "," 6,855,001,260 ",10.94,0,C
SHP,SHOPRITE HLDGS LTD ORD,2011,13,95," 100,912 "," 6,855,001,260 ",10.94,0,C
SHP,SHOPRITE HLDGS LTD ORD,2011,14,90," 13,000 "," 6,494,211,720 ",0,0,C
SHP,SHOPRITE HLDGS LTD ORD,2011,15,80," 41,500 "," 5,772,632,640 ",0,0,C
SHP,SHOPRITE HLDGS LTD ORD,2011,16,85," 168,791 "," 6,133,422,180 ",0,0,C
SHP,SHOPRITE HLDGS LTD ORD,2011,17,95," 196,000 "," 6,855,001,260 ",0,0,C
SHP,SHOPRITE HLDGS LTD ORD,2011,18,94," 10,000 "," 6,782,843,352 ",0,0,C
SHP,SHOPRITE HLDGS LTD ORD,2011,19,85," 133,000 "," 6,133,422,180 ",0,4.3814,C
SHP,SHOPRITE HLDGS LTD ORD,2011,20,90," 432,052 "," 6,494,211,720 ",0,0,C
SHP,SHOPRITE HLDGS LTD ORD,2011,21,90," 242,818 "," 6,494,211,720 ",0,0,C
SHP,SHOPRITE HLDGS LTD ORD,2011,22,90," 79,314 "," 6,494,211,720 ",0,0,C
SHP,SHOPRITE HLDGS LTD ORD,2011,23,90," 307,149 "," 6,494,211,720 ",0,0,C
